markers,dyes,brightness
Bcl_6,Alexa647,4
CD11c,Alexa647,4
GL_7,Alexa647,4
CD8alpha,Alexa700,1
B220,APC,5
CD3,APC,5
CD45_1,APC,5
CD45_2,APC,5
CD8,APC,5
CD80,APC,5
F4_80,APC,5
FAS,APC,5
IgG,APC,5
IgG1,APC,5
IgM,APC,5
NK1_1,APC,5
TNF_alpha,APC,5
TNF_gamma,APC,5
B220,APC_Cy7,2
CD8alpha,APC_Cy7,2
Ly_6G,APC_Cy7,2
B220,Biotin_SA_APC,20
CCR7,Biotin_SA_APC,20
CD11b,Biotin_SA_APC,20
CD11c,Biotin_SA_APC,20
CD138,Biotin_SA_APC,20
CD19,Biotin_SA_APC,20
CD3,Biotin_SA_APC,20
CD4,Biotin_SA_APC,20
CD40L,Biotin_SA_APC,20
CD8alpha,Biotin_SA_APC,20
CXCR5,Biotin_SA_APC,20
Gr_1,Biotin_SA_APC,20
IgG1,Biotin_SA_APC,20
B220,Biotin_SA_BV605,16
CCR7,Biotin_SA_BV605,16
CD11b,Biotin_SA_BV605,16
CD11c,Biotin_SA_BV605,16
CD138,Biotin_SA_BV605,16
CD19,Biotin_SA_BV605,16
CD3,Biotin_SA_BV605,16
CD4,Biotin_SA_BV605,16
CD40L,Biotin_SA_BV605,16
CD8alpha,Biotin_SA_BV605,16
CXCR5,Biotin_SA_BV605,16
Gr_1,Biotin_SA_BV605,16
IgG1,Biotin_SA_BV605,16
CD11c,BV510,3
CD19,BV510,3
B220,BV605,4
CD8,BV605,4
B220,FITC,2
CD103,FITC,2
CD11b,FITC,2
CD11c,FITC,2
CD3,FITC,2
CD4,FITC,2
CD44,FITC,2
CD45_1,FITC,2
CD45_2,FITC,2
CD62L,FITC,2
CD8,FITC,2
Gr_1,FITC,2
IgD,FITC,2
IgG,FITC,2
IgG1,FITC,2
IgG2b,FITC,2
MHCII,FITC,2
NK1_1,FITC,2
TCR_beta,FITC,2
Thy1_2,FITC,2
B220,PacificBlue,2
CD3,PacificBlue,2
CD45_1,PacificBlue,2
CD45_2,PacificBlue,2
CD8,PacificBlue,2
AnnexinV,PE,5
B220,PE,5
CD11b,PE,5
CD11c,PE,5
CD138,PE,5
CD3,PE,5
CD38,PE,5
CD4,PE,5
CD8,PE,5
CD86,PE,5
CXCR4,PE,5
GL_7,PE,5
Gr_1,PE,5
IgD,PE,5
IgM,PE,5
NK1_1,PE,5
TCRValpha2,PE,5
Thy1_1,PE,5
TNF_alpha,PE,5
B220,PE_Cy7,4
CD11b,PE_Cy7,4
CD11c,PE_Cy7,4
CD3,PE_Cy7,4
CD45_1,PE_Cy7,4
CD45_2,PE_Cy7,4
CD8,PE_Cy7,4
Gr_1,PE_Cy7,4
PD_1,PE_Cy7,4
PDL_1,PE_Cy7,4
B220,PE_Dazzle,5
CD103,PE_Dazzle,5
B220,Percp_cy5_5,2
CD11b,Percp_cy5_5,2
CD205,Percp_cy5_5,2
CD4,Percp_cy5_5,2
CD45_1,Percp_cy5_5,2
CD45_2,Percp_cy5_5,2
CD8,Percp_cy5_5,2
IgM,Percp_cy5_5,2
TCRValpha2,Percp_cy5_5,2
